"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"330","City of Hope Helford Clinical Research Hospital","Short Term Acute Care Hospital","1500 Duarte Rd",,"Duarte","CA","91010","Los Angeles","California","06","037","06037","217","217","18","18","0.0","0.9287166","3.0","0","34.132011","-117.968093"
"331","California Hospital Medical Center","Short Term Acute Care Hospital","1401 S Grand Ave",,"Los Angeles","CA","90015","Los Angeles","California","06","037","06037","318","318","28","28","26.0","0.61069185","5.0","0","34.03748880000006","-118.26614489999997"
"332","Southern California Hospital at Hollywood (FKA Hollywood Community Hospital)","Short Term Acute Care Hospital","6245 De Longpre Ave",,"Los Angeles","CA","90028","Los Angeles","California","06","037","06037","100","100","15","15","0.0","0.52213591","6.0","0","34.099908","-118.327509"
"333","Encino Hospital Medical Center","Short Term Acute Care Hospital","16237 Ventura Blvd",,"Encino","CA","91436","Los Angeles","California","06","037","06037","107","82","14","14","0.0","0.2100568","2.0","25","34.15745","-118.4868009"
"334","Community Hospital of Huntington Park","Short Term Acute Care Hospital","2623 E Slauson Ave",,"Huntington Park","CA","90255","Los Angeles","California","06","037","06037","81","81","4","4","0.0","0.49271098","3.0","0","33.98936","-118.22426569999999"
"335","West Covina Medical Center (AKA Doctors Hospital of West Covina)","Short Term Acute Care Hospital","725 S Orange Ave",,"West Covina","CA","91790","Los Angeles","California","06","037","06037","13","13","2","2","0.0","0.38292938","1.0","0","34.071352","-117.944755"
"336","Adventist Health White Memorial (FKA White Memorial Medical Center)","Short Term Acute Care Hospital","1720 E Cesar E Chavez Ave",,"Los Angeles","CA","90033","Los Angeles","California","06","037","06037","353","353","34","34","5.0","0.70875311","5.0","0","34.04925790000004","-118.21724529999995"
"337","St Francis Medical Center","Short Term Acute Care Hospital","3630 E Imperial Hwy",,"Lynwood","CA","90262","Los Angeles","California","06","037","06037","384","384","36","36","29.0","0.73595893","8.0","0","33.930826","-118.203228"
"338","UCLA Health - Santa Monica Medical Center","Short Term Acute Care Hospital","1250 16th St",,"Santa Monica","CA","90404","Los Angeles","California","06","037","06037","281","281","38","38","0.0","0.67798454","8.0","0","34.027099","-118.48630509999998"
"339","Northridge Hospital Medical Center","Short Term Acute Care Hospital","18300 Roscoe Blvd",,"Northridge","CA","91325","Los Angeles","California","06","037","06037","354","318","46","46","38.0","0.45378089","10.0","36","34.22009550000007","-118.53311359999998"
"340","CHA Hollywood Presbyterian Medical Center","Short Term Acute Care Hospital","1300 N Vermont Ave",,"Los Angeles","CA","90027","Los Angeles","California","06","037","06037","345","317","36","36","15.0","0.42576379","11.0","28","34.09604250000007","-118.29062039999997"
"341","Glendale Memorial Hospital","Short Term Acute Care Hospital","1420 S Central Ave",,"Glendale","CA","91204","Los Angeles","California","06","037","06037","255","241","24","24","13.0","0.37412971","5.0","14","34.12808620000004","-118.25695639999998"
"342","Providence Little Company of Mary Medical Center San Pedro","Short Term Acute Care Hospital","1300 W 7th St",,"San Pedro","CA","90732","Los Angeles","California","06","037","06037","158","186","12","12","0.0","0.32184416","4.0","-28","33.73836150000005","-118.30504309999998"
"343","Coast Plaza Hospital","Short Term Acute Care Hospital","13100 Studebaker Rd",,"Norwalk","CA","90650","Los Angeles","California","06","037","06037","117","117","7","7","0.0","0.24165788","3.0","0","33.91277260000004","-118.09882569999996"
"344","Palmdale Regional Medical Center","Short Term Acute Care Hospital","38600 Medical Center Dr",,"Palmdale","CA","93551","Los Angeles","California","06","037","06037","184","157","18","18","0.0","0.5933339","6.0","27","34.5828","-118.1443"
"345","Glendora Oaks Behavioral Health Hospital (FKA Glendora Community Hospital)","Psychiatric Hospital","150 W Route 66",,"Glendora","CA","91740","Los Angeles","California","06","037","06037","107","107","10","10","0.0","0.11237998","2.0","0","34.12756020000006","-117.86511709999996"
"346","Pomona Valley Hospital Medical Center","Short Term Acute Care Hospital","1798 N Garey Ave",,"Pomona","CA","91767","Los Angeles","California","06","037","06037","412","412","40","40","53.0","0.60010999","11.0","0","34.07607580000007","-117.75044939999998"
"347","Providence Saint Joseph Medical Center","Short Term Acute Care Hospital","501 S Buena Vista St",,"Burbank","CA","91505","Los Angeles","California","06","037","06037","392","377","38","38","20.0","0.49137023","13.0","15","34.156213800000046","-118.32845459999999"
"348","Methodist Hospital of Southern California","Short Term Acute Care Hospital","300 W Huntington Dr",,"Arcadia","CA","91007","Los Angeles","California","06","037","06037","348","318","49","49","17.0","0.58730936","12.0","30","34.13444860000004","-118.04166229999998"
"349","Adventist Health Glendale (FKA Glendale Adventist Medical Center)","Short Term Acute Care Hospital","1509 Wilson Ter",,"Glendale","CA","91206","Los Angeles","California","06","037","06037","415","323","12","12","14.0","0.64956552","8.0","92","34.15021390000004","-118.23045909999996"
"350","College Medical Center (FKA Pacific Hospital of Long Beach)","Short Term Acute Care Hospital","2776 Pacific Ave",,"Long Beach","CA","90806","Los Angeles","California","06","037","06037","121","221","8","8","0.0","0.81746733","4.0","-100","33.806950200000074","-118.19285319999994"
"351","Providence Holy Cross Medical Center","Short Term Acute Care Hospital","15031 Rinaldi St",,"Mission Hills","CA","91345","Los Angeles","California","06","037","06037","329","316","24","24","12.0","0.67620081","11.0","13","34.279939400000046","-118.45991629999997"
"352","Providence Saint Johns Health Center (FKA St Johns Health Center)","Short Term Acute Care Hospital","2121 Santa Monica Blvd",,"Santa Monica","CA","90404","Los Angeles","California","06","037","06037","266","236","23","23","18.0","0.60763872","8.0","30","34.03077390000004","-118.47964449999995"
"353","VA Long Beach Healthcare System (AKA Tibor Rubin VA Medical Center)","VA Hospital","5901 E 7th St",,"Long Beach","CA","90822","Los Angeles","California","06","037","06037","237","237","1","1",,,"1.0","0","33.777569","-118.11894279999996"
"354","Ronald Reagan UCLA Medical Center","Short Term Acute Care Hospital","757 Westwood Plz",,"Los Angeles","CA","90095","Los Angeles","California","06","037","06037","445","445","120","120","22.0","0.97097915","13.0","0","34.066476400000056","-118.44657379999995"
"355","Alhambra Hospital Medical Center","Short Term Acute Care Hospital","100 S Raymond Ave",,"Alhambra","CA","91801","Los Angeles","California","06","037","06037","118","101","13","13","0.0","0.54417467","4.0","17","34.09030510000008","-118.1440538"
"356","Providence Little Company of Mary Medical Center Torrance","Short Term Acute Care Hospital","4101 Torrance Blvd",,"Torrance","CA","90503","Los Angeles","California","06","037","06037","327","327","28","28","34.0","0.55695194","10.0","0","33.838467800000046","-118.35724359999995"
"357","Beverly Hospital","Short Term Acute Care Hospital","309 W Beverly Blvd",,"Montebello","CA","90640","Los Angeles","California","06","037","06037","202","202","25","25","10.0","0.54649395","6.0","0","34.015015","-118.100636"
"358","Torrance Memorial Medical Center","Short Term Acute Care Hospital","3330 Lomita Blvd",,"Torrance","CA","90505","Los Angeles","California","06","037","06037","570","493","56","56","25.0","0.54675037","11.0","77","33.81191570000004","-118.34349449999996"
"359","Pacifica Hospital of the Valley","Short Term Acute Care Hospital","9449 San Fernando Rd",,"Sun Valley","CA","91352","Los Angeles","California","06","037","06037","95","133","23","23","0.0","0.39040065","2.0","-38","34.240099100000066","-118.39649619999994"
"360","Emanate Health Inter-Community Hospital (FKA Inter-Community Hospital)","Short Term Acute Care Hospital","210 W San Bernardino Rd",,"Covina","CA","91723","Los Angeles","California","06","037","06037","481","481","20","20","40.0","0.54523396","10.0","0","34.08787380000007","-117.89350049999996"
"361","PIH Health Hospital - Downey (FKA Downey Regional Medical Center and Downey Medical Group)","Short Term Acute Care Hospital","11500 Brookshire Ave",,"Downey","CA","90241","Los Angeles","California","06","037","06037","199","199","18","18","7.0","0.42658499","3.0","0","33.934150300000056","-118.13174339999995"
"362","Huntington Hospital (FKA Huntington Memorial Hospital)","Short Term Acute Care Hospital","100 W California Blvd",,"Pasadena","CA","91105","Los Angeles","California","06","037","06037","578","511","30","30","59.0","0.6274637","18.0","67","34.133639","-118.152753"
"363","South Bay Medical Center","Short Term Acute Care Hospital","25825 Vermont Ave",,"Harbor City","CA","90710","Los Angeles","California","06","037","06037","257","257","20","20","10.0","0.39271894","3.0","0","33.788237700000025","-118.295397"
"364","Memorial Hospital of Gardena","Short Term Acute Care Hospital","1145 W Redondo Beach Blvd",,"Gardena","CA","90247","Los Angeles","California","06","037","06037","103","103","10","10","0.0","0.64734674","6.0","0","33.892992900000024","-118.29500489999998"
"365","PIH Health Good Samaritan Hospital","Short Term Acute Care Hospital","1225 Wilshire Blvd",,"Los Angeles","CA","90017","Los Angeles","California","06","037","06037","380","310","39","39","23.0","0.5785771","7.0","70","34.05419880000005","-118.26505929999996"
"366","West Hills Hospital & Medical Center","Short Term Acute Care Hospital","7300 Medical Center Dr",,"West Hills","CA","91307","Los Angeles","California","06","037","06037","260","214","25","25","11.0","0.5155617","7.0","46","34.20292550000005","-118.62877909999997"
"367","Long Beach Medical Center (FKA Long Beach Memorial Medical Center)","Short Term Acute Care Hospital","2801 Atlantic Ave",,"Long Beach","CA","90806","Los Angeles","California","06","037","06037","411","369","60","60","0.0","0.61898208","16.0","42","33.80836050000005","-118.18732359999996"
"368","Los Angeles Community Hospital at Bellflower (FKA Bellflower Medical Center)","Short Term Acute Care Hospital","9542 Artesia Blvd",,"Bellflower","CA","90706","Los Angeles","California","06","037","06037","112","144","32","32",,"0.2359589","0.0","-32","33.87431360000005","-118.12973189999997"
"369","West Los Angeles Medical Center","Short Term Acute Care Hospital","6041 Cadillac Ave",,"Los Angeles","CA","90034","Los Angeles","California","06","037","06037","265","265","31","31","12.0","0.3249315","3.0","0","34.03834660000007","-118.37590009999997"
"370","Baldwin Park Medical Center","Short Term Acute Care Hospital","1011 Baldwin Park Blvd",,"Baldwin Park","CA","91706","Los Angeles","California","06","037","06037","272","257","12","12","20.0","0.37800756","5.0","15","34.06550160000006","-117.98645239999996"
"371","Whittier Hospital Medical Center","Short Term Acute Care Hospital","9080 Colima Rd",,"Whittier","CA","90605","Los Angeles","California","06","037","06037","156","156","16","16","0.0","0.41687742","3.0","0","33.949821600000064","-118.00332959999997"
"372","Monterey Park Hospital","Short Term Acute Care Hospital","900 S Atlantic Blvd",,"Monterey Park","CA","91754","Los Angeles","California","06","037","06037","101","101","4","4","0.0","0.50069171","2.0","0","34.04954780000003","-118.1383262"
"373","Garfield Medical Center","Short Term Acute Care Hospital","525 N Garfield Ave",,"Monterey Park","CA","91754","Los Angeles","California","06","037","06037","210","182","10","10","20.0","0.72072858","5.0","28","34.06789470000007","-118.12380429999996"
"374","Greater El Monte Community Hospital","Short Term Acute Care Hospital","1701 Santa Anita Ave",,"South El Monte","CA","91733","Los Angeles","California","06","037","06037","104","104","10","10","0.0","0.38187566","3.0","0","34.048051600000065","-118.04340029999997"
"375","Centinela Hospital Medical Center","Short Term Acute Care Hospital","555 E Hardy St",,"Inglewood","CA","90301","Los Angeles","California","06","037","06037","362","313","31","31","9.0","0.54039127","15.0","49","33.9507","-118.3482"
"376","Cedars-Sinai Marina Del Rey Hospital","Short Term Acute Care Hospital","4650 Lincoln Blvd",,"Marina Del Rey","CA","90292","Los Angeles","California","06","037","06037","133","103","12","12","0.0","0.42021546","3.0","30","33.98214350000006","-118.43921919999997"
"377","Olympia Medical Center","Short Term Acute Care Hospital","5900 W Olympic Blvd",,"Los Angeles","CA","90036","Los Angeles","California","06","037","06037","204","204","36","36","0.0","0.33033845","9.0","0","34.05728750000003","-118.360485"
"378","Providence Tarzana Medical Center","Short Term Acute Care Hospital","18321 Clark St",,"Tarzana","CA","91356","Los Angeles","California","06","037","06037","249","246","27","27","18.0","0.49520689","9.0","3","34.170530100000065","-118.5320582"
"379","LA Downtown Medical Center - Downtown Campus (FKA Silver Lake Medical Center - Downtown Campus)","Short Term Acute Care Hospital","1711 W Temple St",,"Los Angeles","CA","90026","Los Angeles","California","06","037","06037","234","212","12","12","0.0","0.63189209","2.0","22","34.06953170000003","-118.26348879999995"
"380","Sherman Oaks Hospital","Short Term Acute Care Hospital","4929 Van Nuys Blvd",,"Sherman Oaks","CA","91403","Los Angeles","California","06","037","06037","112","112","16","16","0.0","0.46330723","8.0","0","34.16023050000007","-118.44963279999996"
"381","VA Greater Los Angeles Healthcare System - West Los Angeles Medical Center","VA Hospital","11301 Wilshire Blvd",,"Los Angeles","CA","90073","Los Angeles","California","06","037","06037",,,"1","1",,,"2.0","0","34.05269540000006","-118.45261949999997"
"382","Henry Mayo Newhall Hospital","Short Term Acute Care Hospital","23845 Mcbean Pkwy",,"Valencia","CA","91355","Los Angeles","California","06","037","06037","334","196","18","18","11.0","0.63140899","5.0","138","34.44002870000003","-118.59146959999998"
"383","Cedars-Sinai Medical Center","Short Term Acute Care Hospital","8700 Beverly Blvd",,"Los Angeles","CA","90048","Los Angeles","California","06","037","06037","889","880","72","72","57.0","0.82688123","19.0","9","34.075153","-118.38027659999995"
"384","Pacific Gardens Medical Center (FKA Gardens Regional Hospital and Medical Center)","Short Term Acute Care Hospital","21530 Pioneer Blvd",,"Hawaiian Gardens","CA","90716","Los Angeles","California","06","037","06037",,,"0","0",,,,"0","33.83357010000003","-118.08016959999998"
"385","Lakewood Regional Medical Center","Short Term Acute Care Hospital","3700 E South St",,"Lakewood","CA","90712","Los Angeles","California","06","037","06037","172","172","32","32","0.0","0.65837461","6.0","0","33.85993750000006","-118.14865509999998"
"386","San Dimas Community Hospital","Short Term Acute Care Hospital","1350 W Covina Blvd",,"San Dimas","CA","91773","Los Angeles","California","06","037","06037","101","101","8","8","0.0","0.34189612","3.0","0","34.097533","-117.83453139999995"
"387","Emanate Health Foothill Presbyterian Hospital (FKA Foothill Presbyterian Hospital)","Short Term Acute Care Hospital","250 S Grand Ave",,"Glendora","CA","91740","Los Angeles","California","06","037","06037","105","105","18","18","0.0","0.6070711","4.0","0","34.1238","-117.8725"
"388","East Los Angeles Doctors Hospital","Short Term Acute Care Hospital","4060 Whittier Blvd",,"Los Angeles","CA","90023","Los Angeles","California","06","037","06037","102","102","10","10","0.0","0.32234758","2.0","0","34.02376820000006","-118.18414959999996"
"389","USC Kenneth Norris Jr Cancer Hospital","Short Term Acute Care Hospital","1441 Eastlake Ave",,"Los Angeles","CA","90089","Los Angeles","California","06","037","06037","60","60","7","7","0.0","0.67168951","2.0","0","34.06151040000003","-118.20534219999996"
"390","Los Angeles Community Hospital","Short Term Acute Care Hospital","4081 E Olympic Blvd",,"Los Angeles","CA","90023","Los Angeles","California","06","037","06037","91","285","22","22","0.0","0.49133381","3.0","-194","34.01934980000004","-118.18654669999995"
"391","Woodland Hills Medical Center","Short Term Acute Care Hospital","5601 De Soto Ave",,"Woodland Hills","CA","91367","Los Angeles","California","06","037","06037","274","262","22","22","12.0","0.27019036","2.0","12","34.170384600000034","-118.58993589999994"
"392","Keck Hospital of USC (FKA USC University Hospital)","Short Term Acute Care Hospital","1500 San Pablo St",,"Los Angeles","CA","90033","Los Angeles","California","06","037","06037","401","301","46","46","0.0","0.71421289","9.0","100","34.06205840000007","-118.20127379999997"
"393","Mission Community Hospital","Short Term Acute Care Hospital","14850 Roscoe Blvd",,"Panorama City","CA","91402","Los Angeles","California","06","037","06037","85","60","10","10","0.0","0.8345961","5.0","25","34.220425800000044","-118.45654869999998"
"394","Olive View - UCLA Medical Center","Short Term Acute Care Hospital","14445 Olive View Dr",,"Sylmar","CA","91342","Los Angeles","California","06","037","06037","303","270","18","18","14.0","0.52208018","2.0","33","34.32590950000008","-118.44595719999995"
"395","Antelope Valley Hospital (FKA Antelope Valley Hospital Medical Center)","Short Term Acute Care Hospital","1600 W Avenue J",,"Lancaster","CA","93534","Los Angeles","California","06","037","06037","390","393","21","21","27.0","0.55375928","14.0","-3","34.68849370000004","-118.15853019999997"
"396","Madera Community Hospital","Short Term Acute Care Hospital","1250 E Almond Ave",,"Madera","CA","93637","Madera","California","06","039","06039","106","106","10","10","0.0","0.36068752","3.0","0","36.944024600000034","-120.04436619999996"
"397","Kaiser Permanente - San Rafael Medical Center","Short Term Acute Care Hospital","99 Montecillo Rd",,"San Rafael","CA","94903","Marin","California","06","041","06041","116","116","12","12","0.0","0.35545585","2.0","0","38.004345200000046","-122.55495079999997"
"398","MarinHealth Medical Center (FKA Marin General Hospital)","Short Term Acute Care Hospital","250 Bon Air Rd","PO BOX 8010","Greenbrae","CA","94904","Marin","California","06","041","06041","218","218","10","10","8.0","0.45249465","6.0","0","37.94731520000005","-122.53603059999995"
"399","Novato Community Hospital","Short Term Acute Care Hospital","180 Rowland Way",,"Novato","CA","94945","Marin","California","06","041","06041","47","47","8","8","0.0","0.41154182","2.0","0","38.099311500000056","-122.56036329999995"
"400","John C Fremont Healthcare District","Critical Access Hospital","5189 Hospital Rd",,"Mariposa","CA","95338","Mariposa","California","06","043","06043","18","18","3","3","0.0","0.70958906","2.0","0","37.500397","-119.977678"
"401","Adventist Health Howard Memorial (FKA Frank R Howard Memorial Hospital)","Critical Access Hospital","1 Marcela Dr",,"Willits","CA","95490","Mendocino","California","06","045","06045","25","25","4","4","0.0","0.81238353","2.0","0","39.38994260000004","-123.33894039999996"
"402","Adventist Health Mendocino Coast (AKA Mendocino Coast District Hospital)","Critical Access Hospital","700 River Dr",,"Fort Bragg","CA","95437","Mendocino","California","06","045","06045","49","25","4","4","0.0","0.44797814","2.0","24","39.4325","-123.8015"
"403","Adventist Health Ukiah Valley (FKA Ukiah Valley Medical Center)","Short Term Acute Care Hospital","275 Hospital Dr",,"Ukiah","CA","95482","Mendocino","California","06","045","06045","68","50","6","6","2.0","0.64328766","2.0","18","39.15306520000007","-123.20289059999999"
"404","Mercy Medical Center Merced","Short Term Acute Care Hospital","333 Mercy Ave",,"Merced","CA","95340","Merced","California","06","047","06047","186","186","20","20","0.0","0.65464723","10.0","0","37.34014110000004","-120.4671866"
"405","Memorial Hospital Los Banos","Short Term Acute Care Hospital","520 West I St",,"Los Banos","CA","93635","Merced","California","06","047","06047","40","28","4","4","0.0","0.35371819","2.0","12","37.06409340000005","-120.85913559999995"
"406","Surprise Valley Community Hospital","Critical Access Hospital","741 Main St",,"Cedarville","CA","96104","Modoc","California","06","049","06049","4","4","1","1","0.0","0.2589041","0.0","0","41.5332","-120.1718"
"407","Salinas Valley Memorial Hospital","Short Term Acute Care Hospital","450 E Romie Ln",,"Salinas","CA","93901","Monterey","California","06","053","06053","263","240","13","13","11.0","0.50233376","4.0","23","36.65913520000004","-121.64594229999994"
"408","Natividad Medical Center","Short Term Acute Care Hospital","1441 Constitution Blvd",,"Salinas","CA","93906","Monterey","California","06","053","06053","150","148","10","10","15.0","0.58780092","3.0","2","36.696668800000054","-121.63308869999997"
"409","Community Hospital of the Monterey Peninsula (AKA Montage Health)","Short Term Acute Care Hospital","23625 Holman Hwy",,"Monterey","CA","93940","Monterey","California","06","053","06053","240","227","20","20","8.0","0.65376866","6.0","13","36.57856090000007","-121.91340609999997"
"410","Mee Memorial Hospital (FKA George L Mee Memorial Hospital)","Critical Access Hospital","300 Canal St",,"King City","CA","93930","Monterey","California","06","053","06053","94","94","4","4","0.0","0.21905316","1.0","0","36.206236700000034","-121.13282239999995"
"411","Queen of the Valley Medical Center","Short Term Acute Care Hospital","1000 Trancas St",,"Napa","CA","94558","Napa","California","06","055","06055","208","134","36","36","6.0","0.44912732","6.0","74","38.324482","-122.29710939999995"
"412","Adventist Health St Helena (FKA St Helena Hospital - Napa Valley)","Short Term Acute Care Hospital","10 Woodland Rd",,"Saint Helena","CA","94574","Napa","California","06","055","06055","151","138","12","12","0.0","0.47751552","3.0","13","38.54255010000003","-122.47482679999996"
"413","Sierra Nevada Memorial Hospital","Short Term Acute Care Hospital","155 Glasson Way",,"Grass Valley","CA","95945","Nevada","California","06","057","06057","104","104","4","4","0.0","0.49315068","5.0","0","39.22809120000005","-121.04766419999999"
"414","Tahoe Forest Hospital","Critical Access Hospital","10121 Pine Ave",,"Truckee","CA","96160","Nevada","California","06","057","06057","33","25","6","6","0.0","0.57884932","2.0","8","39.33","-120.18"
"415","St Jude Medical Center","Short Term Acute Care Hospital","101 E Valencia Mesa Dr",,"Fullerton","CA","92835","Orange","California","06","059","06059","320","290","51","51","0.0","0.53010178","7.0","30","33.894345100000066","-117.92722009999994"
"416","St Joseph Hospital Orange","Short Term Acute Care Hospital","1100 W Stewart Dr",,"Orange","CA","92868","Orange","California","06","059","06059","426","426","32","32","0.0","0.45026168","6.0","0","33.782044100000064","-117.86542449999996"
"417","AHMC Anaheim Regional Medical Center","Short Term Acute Care Hospital","1111 W La Palma Ave",,"Anaheim","CA","92801","Orange","California","06","059","06059","223","223","32","32","11.0","0.54734319","5.0","0","33.84817510000005","-117.93452639999998"
"418","Hoag Hospital Newport Beach","Short Term Acute Care Hospital","1 Hoag Dr",,"Newport Beach","CA","92663","Orange","California","06","059","06059","443","443","31","31","21.0","0.67650962","20.0","0","33.624742800000035","-117.93004679999996"
"419","Garden Grove Hospital Medical Center","Short Term Acute Care Hospital","12601 Garden Grove Blvd",,"Garden Grove","CA","92843","Orange","California","06","059","06059","167","167","12","12","12.0","0.29027972","5.0","0","33.775007","-117.91290759999998"
"420","UCI Medical Center (FKA UC Irvine Medical Center)","Short Term Acute Care Hospital","101 The City Dr S",,"Orange","CA","92868","Orange","California","06","059","06059","402","352","58","58","42.0","0.79727584","11.0","50","33.786112","-117.88798029999998"
"421","Huntington Beach Hospital","Short Term Acute Care Hospital","17772 Beach Blvd",,"Huntington Beach","CA","92647","Orange","California","06","059","06059","82","82","12","12","0.0","0.38085532","4.0","0","33.70364","-117.986656"
"422","Fountain Valley Regional Hospital & Medical Center","Short Term Acute Care Hospital","17100 Euclid St",,"Fountain Valley","CA","92708","Orange","California","06","059","06059","400","400","36","36","23.0","0.57683563","14.0","0","33.71518530000003","-117.93606719999997"
"423","Mission Hospital Mission Viejo","Short Term Acute Care Hospital","27700 Medical Center Rd",,"Mission Viejo","CA","92691","Orange","California","06","059","06059","523","523","73","73","0.0","0.36691344","8.0","0","33.561015300000065","-117.66539369999998"
"424","College Hospital Costa Mesa","Short Term Acute Care Hospital","301 Victoria St",,"Costa Mesa","CA","92627","Orange","California","06","059","06059","122","122","21","21","0.0","0.94269031","0.0","0","33.651827500000024","-117.91206909999994"
"425","Los Alamitos Medical Center","Short Term Acute Care Hospital","3751 Katella Ave",,"Los Alamitos","CA","90720","Orange","California","06","059","06059","162","150","17","17","0.0","0.68581057","6.0","12","33.804525400000045","-118.06699939999999"
"426","LAC & USC Medical Center","Short Term Acute Care Hospital","2051 Marengo St",,"Los Angeles","CA","90033","Los Angeles","California","06","037","06037","600","594","148","148","40.0","0.80121768","8.0","6","34.05770730000006","-118.20797789999995"
"427","Harbor - UCLA Medical Center","Short Term Acute Care Hospital","1000 W Carson St",,"Torrance","CA","90509","Los Angeles","California","06","037","06037","415","390","46","46","27.0","0.61530733","6.0","25","33.83","-118.33"
"428","West Anaheim Medical Center","Short Term Acute Care Hospital","3033 W Orange Ave",,"Anaheim","CA","92804","Orange","California","06","059","06059","167","167","20","20","0.0","0.40067261","8.0","0","33.82522170000004","-117.99500319999999"
"429","Orange Coast Medical Center (FKA Orange Coast Memorial Medical Center)","Short Term Acute Care Hospital","18111 Brookhurst St",,"Fountain Valley","CA","92708","Orange","California","06","059","06059","222","222","21","21","12.0","0.53041303","5.0","0","33.70046640000004","-117.95574519999997"
"430","Placentia-Linda Hospital","Short Term Acute Care Hospital","1301 N Rose Dr",,"Placentia","CA","92870","Orange","California","06","059","06059","114","114","8","8","0.0","0.26080912","2.0","0","33.887082200000066","-117.843323"
"431","La Palma Intercommunity Hospital","Short Term Acute Care Hospital","7901 Walker St",,"La Palma","CA","90623","Orange","California","06","059","06059","124","124","8","8","0.0","0.23499779","4.0","0","33.847533","-118.038414"
"432","Orange County - Anaheim Medical Center","Short Term Acute Care Hospital","3440 E La Palma Ave",,"Anaheim","CA","92806","Orange","California","06","059","06059","262","219","60","60","26.0","0.53357273","3.0","43","33.85208230000006","-117.84413249999994"
"433","Saddleback Medical Center (FKA Saddleback Memorial Medical Center - Laguna Hills)","Short Term Acute Care Hospital","24451 Health Center Dr",,"Laguna Hills","CA","92653","Orange","California","06","059","06059","248","248","22","22","19.0","0.45394853","6.0","0","33.6089","-117.7087"
"434","Anaheim Global Medical Center (FKA Western Medical Center Hospital Anaheim)","Short Term Acute Care Hospital","1025 S Anaheim Blvd",,"Anaheim","CA","92805","Orange","California","06","059","06059","189","189","22","22","0.0","0.40545285","2.0","0","33.81983440000005","-117.90945119999998"
"435","Chapman Global Medical Center (FKA Chapman Medical Center)","Short Term Acute Care Hospital","2601 E Chapman Ave",,"Orange","CA","92869","Orange","California","06","059","06059","75","75","12","12","0.0","0.26812786","2.0","0","33.788612400000034","-117.82628879999999"
"436","Orange County Global Medical Center (FKA Western Medical Center Santa Ana)","Short Term Acute Care Hospital","1001 N Tustin Ave",,"Santa Ana","CA","92705","Orange","California","06","059","06059","254","254","49","49","16.0","0.42960846","5.0","0","33.754283900000075","-117.83280059999998"
"437","South Coast Global Medical Center (FKA Coastal Communities Hospital)","Short Term Acute Care Hospital","2701 S Bristol St",,"Santa Ana","CA","92704","Orange","California","06","059","06059","109","109","9","9","0.0","0.30503958","2.0","0","33.71105830000005","-117.88519019999995"
"438","Rancho Los Amigos National Rehabilitation Center","Short Term Acute Care Hospital","7601 Imperial Hwy",,"Downey","CA","90242","Los Angeles","California","06","037","06037","158","114","12","12","0.0","0.52828646","2.0","44","33.92933190000008","-118.158594"
"439","Sutter Auburn Faith Hospital","Short Term Acute Care Hospital","11815 Education St",,"Auburn","CA","95603","Placer","California","06","061","06061","64","64","8","8","0.0","0.48497432","3.0","0","38.89656540000004","-121.07689009999996"
"440","Sutter Roseville Medical Center","Short Term Acute Care Hospital","1 Medical Plaza Pl",,"Roseville","CA","95661","Placer","California","06","061","06061","328","264","32","32","16.0","0.77534246","13.0","64","38.766251100000034","-121.24922339999995"
"441","Eastern Plumas Hospital - Portola Campus","Critical Access Hospital","500 1st Ave",,"Portola","CA","96122","Plumas","California","06","063","06063","9","9","2","2","0.0","0.36672738","0.0","0","39.805638600000066","-120.46231889999996"
"442","Plumas District Hospital","Critical Access Hospital","1065 Bucks Lake Rd",,"Quincy","CA","95971","Plumas","California","06","063","06063","16","17","4","4","0.0","0.36148268","2.0","-1","39.93893620000006","-120.96213189999997"
"443","Seneca Healthcare District Hospital","Critical Access Hospital","130 Brentwood Dr",,"Chester","CA","96020","Plumas","California","06","063","06063","10","10","2","2","0.0","0.092896178","1.0","0","40.273395","-121.210968"
"444","Moreno Valley Medical Center","Short Term Acute Care Hospital","27300 Iris Ave",,"Moreno Valley","CA","92555","Riverside","California","06","065","06065","94","94","10","10","0.0","0.40760711","2.0","0","33.89613840000004","-117.18609809999998"
"445","Menifee Global Medical Center (FKA Menifee Valley Medical Center)","Short Term Acute Care Hospital","28400 McCall Blvd",,"Menifee","CA","92585","Riverside","California","06","065","06065","84","84","10","10","0.0","0.56079584","2.0","0","33.71897720000004","-117.16815179999998"
"446","Riverside Medical Center","Short Term Acute Care Hospital","10800 Magnolia Ave",,"Riverside","CA","92505","Riverside","California","06","065","06065","226","226","22","22","19.0","0.49818161","3.0","0","33.90462140000005","-117.46904839999996"
"447","Eisenhower Health","Short Term Acute Care Hospital","39000 Bob Hope Dr",,"Rancho Mirage","CA","92270","Riverside","California","06","065","06065","463","345","34","34","0.0","0.51275045","9.0","118","33.76349860000005","-116.40541049999996"
"448","JFK Memorial Hospital","Short Term Acute Care Hospital","47111 Monroe St",,"Indio","CA","92201","Riverside","California","06","065","06065","145","130","16","16","0.0","0.39142495","4.0","15","33.706110900000056","-116.23535269999996"
